file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 14:14,2026-06-22,14:14,1,1단계 조기경보,3,3→1,IN_INCIDENT,45,0,HUB-MLUD,50,정상,M16HUB,25,M16HUB,"M16HUB(13:14,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,10,5,0,0,0,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus,10.78,2.86,3.11,2.70,2.80,27,52,-21,-8,3,0,97.63,5,"6ABL6011,6ABL6021,6ABL6022,6ABL0112,6ABL0122",17.36,0,14.75,9.18,0,38,20,27,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.78분/기준9.0),R-C'(역증가5개:6ABL6011,6ABL6021,6ABL6022,6ABL0112,6ABL0122),R-D(FAB저장=0.0%,STB=97.6%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.8%4분초과)]; M16B[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,45,0,5,0,0,3,0,0,0,0,3,19,-6,-3,1,-2,0.58,80.97,79.21,92.15,78.68,0,141,95,71,0,0,25,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:15,2026-06-22,14:15,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,46,0,HUB-MLUD,70,정상,M16HUB,25,M16HUB,"M16HUB(13:15,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,10,10,5,0,5,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus+SLA,4.50,2.94,3.24,2.77,2.83,17,38,-15,-6,-5,1.18,98.22,2,"6ABL6021,6ABL6022",17.56,0,13.86,11.14,0,41,22,36,11,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.50분/기준9.0),R-C'(역증가2개:6ABL6021,6ABL6022),R-D(FAB저장=1.2%,STB=98.2%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.9%4분초과)]; M16B[R-A_sus,SLA(11.1%4분초과)]; M16[R-B_fast(+25/10분)]; M16_WT[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,60,0,10,0,0,2,0,0,0,0,-21,5,-18,-3,-9,-18,0.57,80.78,76.18,89.03,76.68,0,164,102,101,0,0,25,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:16,2026-06-22,14:16,1,1단계 조기경보,3,3→1,IN_INCIDENT,47,0,HUB-MLUD,55,정상,M16HUB,25,M16HUB,"M16HUB(13:17,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,10,5,0,0,5,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus,4.57,2.71,3.71,2.73,2.77,33,47,-17,1,-15,0.59,99.41,2,"6ABL0112,6ABL0122",17.23,0,13.89,11.11,0,36,19,38,17,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.57분/기준9.0),R-C'(역증가2개:6ABL0112,6ABL0122),R-D(FAB저장=0.6%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.9%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,50,0,5,0,0,2,0,0,0,0,-31,5,-25,2,-13,-18,0.60,82.04,79.74,88.45,75.82,0,142,91,90,0,0,25,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:17,2026-06-22,14:17,1,1단계 조기경보,1,,IN_INCIDENT,48,0,HUB-MLUD,55,정상,M16HUB,25,M16HUB,"M16HUB(13:17,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,10,5,0,0,5,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus,9.31,2.97,3.49,2.87,2.35,32,39,2,14,-12,0,100.00,3,"6ABL6011,6ABL6021,6ABL0122",16.88,0,13.90,9.61,0,39,21,38,19,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.31분/기준9.0),R-C'(역증가3개:6ABL6011,6ABL6021,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.9%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,50,0,5,0,0,3,0,0,0,0,-9,4,-8,9,-14,-14,0.60,80.68,85.26,87.30,80.97,0,148,102,88,0,0,25,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:18,2026-06-22,14:18,1,1단계 조기경보,1,,IN_INCIDENT,49,0,HUB-MLUD,65,정상,M16HUB,25,M16HUB,"M16HUB(13:18,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",M16A_2F_TO_HUB=1.6x(주의),,25,5,0,10,10,0,0,0,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus+SLA,4.21,2.98,3.06,2.61,2.78,19,34,1,11,-20,0,100.00,4,"6ABL6011,6ABL6021,6ABL0112,6ABL0121",17.80,0,13.77,9.35,0,36,20,30,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.21분/기준9.0),R-C'(역증가4개:6ABL6011,6ABL6021,6ABL0112,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.8%4분초과)]; M16B[R-A_sus,SLA(9.3%4분초과)]; 흐름:M16A_2F_TO_HUB=1.6x(주의)",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,50,5,10,0,0,3,0,0,0,0,-6,13,7,22,-9,-8,0.63,79.81,88.16,87.88,81.40,0,167,92,76,0,0,25,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:19,2026-06-22,14:19,1,1단계 조기경보,1,,IN_INCIDENT,50,0,HUB-MLUD,55,정상,M16HUB,25,M16HUB,"M16HUB(13:19,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",M16A_2F_TO_HUB=1.6x(주의),,25,5,0,10,5,0,0,0,RA+RC+RD,RA_sus,,RA_sus+SLA,RA_sus,3.98,3.08,2.93,2.81,2.36,34,31,14,11,-8,0,100.00,3,"6ABL6011,6ABL6021,6ABL0112",18.09,0,14.16,6.70,0,38,20,34,15,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.98분/기준9.0),R-C'(역증가3개:6ABL6011,6ABL6021,6ABL0112),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.2%4분초과)]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.6x(주의)",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,45,5,5,0,0,3,0,0,0,0,2,9,8,-21,-3,-6,0.63,78.93,87.76,88.45,84.69,0,153,83,49,0,0,25,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:20,2026-06-22,14:20,1,1단계 조기경보,1,,IN_INCIDENT,51,0,HUB-MLUD,50,정상,M16HUB,25,M16HUB,"M16HUB(13:20,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,5,10,0,0,0,RA+RC+RD,RA_sus,,RA_sus,RA_sus+SLA,9.55,2.68,3.06,2.85,2.52,12,28,21,14,-5,0,100.00,3,"6ABL6011,6ABL6022,6ABL0112",19.05,0,12.87,9.89,0,38,19,27,11,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.55분/기준9.0),R-C'(역증가3개:6ABL6011,6ABL6022,6ABL0112),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,SLA(9.9%4분초과)]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,45,0,5,0,0,4,0,0,0,0,1,4,13,-7,-10,-15,0.61,77.96,85.13,89.38,83.83,0,184,95,87,0,0,25,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 14:21,2026-06-22,14:21,1,1단계 조기경보,1,,IN_INCIDENT,52,0,HUB-MLUD,40,정상,M16HUB,25,M16HUB,"M16HUB(13:21,RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,5,5,0,0,0,RA+RC+RD,RA_sus,,RA_sus,RA_sus,4.18,2.93,3.59,2.65,2.37,21,24,10,14,6,0,100.00,4,"6ABL6021,6ABL6022,6ABL0112,6ABL0121",18.95,0,12.43,10.38,0,36,17,26,11,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.18분/기준9.0),R-C'(역증가4개:6ABL6021,6ABL6022,6ABL0112,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,7,13,2,-6,-9,-21,0.63,79.32,82.50,88.22,84.84,0,166,83,83,0,0,25,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 14:22,2026-06-22,14:22,1,1단계 조기경보,1,,IN_INCIDENT,53,0,HUB-MLUD,37,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,5,0,5,5,0,5,0,RA+RD,RA_sus,,RA_sus,RA_sus,5.53,3.10,2.99,2.68,2.59,17,13,0,14,8,0,99.41,1,6ABL0112,19.11,0,12.60,11.01,0,42,21,31,18,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.53분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]; M16_PKT[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0,13,6,1,-18,-12,-21,0.64,80.29,83.29,87.41,82.40,0,172,94,99,0,0,17,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 14:23,2026-06-22,14:23,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,54,0,HUB-MLUD,37,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,5,0,5,5,5,0,0,RA+RD,RA_sus,,RA_sus,RA_sus,9.35,2.72,2.99,2.98,2.77,6,19,2,11,-5,0,99.41,1,6ABL6011,19.57,0,12.55,11.36,0,40,20,27,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.35분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]; M16[R-B_fast(+15/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,-1,-12,11,-5,-9,-18,0.64,81.07,87.63,89.38,87.12,0,180,86,91,0,0,17,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 14:24,2026-06-22,14:24,1,1단계 조기경보,3,3→1,IN_INCIDENT,55,0,HUB-MLUD,62,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,10,0,10,10,0,0,0,RA+RD,RA_sus+SLA,,RA_sus+SLA,RA_sus+SLA,4.03,2.93,2.96,2.75,2.62,12,21,4,5,-11,0,99.41,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0121,6ABL0122",19.90,0,13.11,11.81,0,37,20,25,14,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.03분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus,SLA(19.9%4분초과)]; M16A[R-A_sus,SLA(13.1%4분초과)]; M16B[R-A_sus,SLA(11.8%4분초과)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,47,0,15,0,0,3,0,0,0,0,4,-6,19,6,-5,6,0.62,80.68,83.68,83.95,87.41,0,164,97,102,0,0,17,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:25,2026-06-22,14:25,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,56,0,HUB-MLUD,47,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,10,0,5,5,5,0,0,RA+RD,RA_sus+SLA,,RA_sus,RA_sus,5.39,2.84,3.35,2.62,3.07,11,22,2,1,-13,0,99.41,4,"6ABL6012,6ABL6021,6ABL0121,6ABL0122",19.73,0,12.59,12.31,0,38,19,27,10,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.39분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus,SLA(19.7%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus]; M16[R-B_fast(+13/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,3,0,0,0,0,18,4,19,18,6,6,0.59,82.33,82.37,83.95,84.26,0,189,84,96,0,0,17,10,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 14:26,2026-06-22,14:26,3,3단계 ⭐확정,3,,IN_INCIDENT,57,0,HUB-MLUD,62,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,10,0,10,10,5,0,0,RA+RD,RA_sus+SLA,,RA_sus+SLA,RA_sus+RB_fast,8.47,2.77,3.08,2.93,2.43,5,18,2,12,-14,0,99.41,4,"6ABL6011,6ABL6012,6ABL6021,6ABL0122",19.60,0,13.09,11.07,0,38,21,23,8,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=8.47분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus,SLA(19.6%4분초과)]; M16A[R-A_sus,SLA(13.1%4분초과)]; M16B[R-A_sus,R-B_fast(+14/10분)]; M16[R-B_fast(+10/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,52,0,10,0,0,3,0,0,0,0,-7,-5,20,23,14,1,0.58,78.83,86.45,86.03,78.54,0,168,95,96,0,0,17,10,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:27,2026-06-22,14:27,3,3단계 ⭐확정,3,,IN_INCIDENT,58,0,HUB-MLUD,50,정상,M16HUB,25,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,25,5,0,5,10,5,0,0,RA+RC+RD,RA_sus,,RA_sus,RA_sus+RB_fast,3.98,2.78,3.09,2.65,2.63,23,37,7,18,-16,0,99.41,3,"6ABL6012,6ABL6021,6ABL0122",18.19,0,12.88,11.45,0,37,20,30,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.98분/기준9.0),R-C'(역증가3개:6ABL6012,6ABL6021,6ABL0122),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+11/10분)]; M16[R-B_fast(+31/10분)]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,-7,-4,5,11,11,-5,0.57,81.84,86.58,88.22,79.54,0,163,84,90,0,0,25,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 14:28,2026-06-22,14:28,1,1단계 조기경보,3,3→1,IN_INCIDENT,59,0,HUB-MLUD,42,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,5,0,10,5,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus,5.54,2.60,2.83,2.92,2.64,15,18,13,9,-15,0,99.41,5,"6ABL6011,6ABL6021,6ABL6022,6ABL0121,6ABL0122",18.64,0,14.35,11.02,0,40,17,30,17,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.54분/기준9.0),R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.3%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,37,0,5,0,0,2,0,0,0,0,-19,-23,1,0,5,6,0.58,84.37,89.08,90.18,82.98,0,173,102,95,0,0,17,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 14:29,2026-06-22,14:29,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,60,0,HUB-MLUD,57,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,5,0,10,10,5,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus+SLA,10.11,2.84,3.15,2.87,2.56,17,24,12,21,-4,0,100.00,4,"6ABL6012,6ABL6021,6ABL6022,6ABL0122",18.33,0,14.80,11.45,0,39,18,31,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.11분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.8%4분초과)]; M16B[R-A_sus,SLA(11.4%4분초과)]; M16[R-B_fast(+33/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,47,0,10,0,0,3,0,0,0,0,-35,-29,0,18,-1,1,0.62,82.72,87.37,91.92,82.83,0,149,95,89,0,0,17,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:30,2026-06-22,14:30,1,1단계 조기경보,3,3→1,IN_INCIDENT,61,0,HUB-MLUD,52,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",,,17,5,0,10,10,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus+SLA,4.05,2.83,3.52,2.69,2.84,20,16,9,-2,4,0,100.00,4,"6ABL6012,6ABL6021,6ABL6022,6ABL0122",17.83,0,13.45,11.43,0,36,17,34,17,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.05분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.4%4분초과)]; M16B[R-A_sus,SLA(11.4%4분초과)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,42,0,10,0,0,2,0,0,0,0,-31,-31,-5,7,5,2,0.60,82.14,88.82,93.76,79.11,0,171,96,107,0,0,17,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:31,2026-06-22,14:31,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,62,0,HUB-MLUD,52,정상,M16HUB,17,M16HUB,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA)",M16B_10F_TO_HUB=1.8x(주의),,17,5,0,10,10,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus+RB_fast,3.93,2.96,3.53,2.61,3.00,20,21,1,3,28,0,100.00,4,"6ABL6011,6ABL6012,6ABL6021,6ABL6022",18.21,0,13.05,11.54,0,42,20,33,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.93분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.1%4분초과)]; M16B[R-A_sus,R-B_fast(+11/10분)]; 흐름:M16B_10F_TO_HUB=1.8x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,42,5,5,0,0,2,0,0,0,0,-29,-31,-3,4,11,1,0.62,83.11,89.08,93.76,77.40,0,159,83,98,0,0,17,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 14:32,2026-06-22,14:32,3,3단계 ⭐확정,3,,IN_INCIDENT,63,0,M16B-큐누적,62,정상,M16B,20,M16HUB;M16B,"M16HUB(13:33,RB_fast+RC+RD) → M14(13:35,RA_sus+RB_fast+SLA) → M16(13:35,RB+RB_fast) → M16A(13:38,RA_sus+RB_fast+SLA) → M16B(14:32,RA_sus+RB+RB_fast)",M16B_10F_TO_HUB=1.7x(주의),,17,5,0,10,20,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RA_sus+RB+RB_fast,10.12,2.92,3.10,2.64,2.15,12,27,10,0,30,0,100.00,6,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0121",18.15,0,13.62,9.28,0,48,22,34,18,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.12분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.6%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+30/30분/기준+30),R-B_fast(+16/10분)]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,5,0,0,0,0,0,52,5,5,0,0,3,0,0,0,0,-31,-22,4,19,16,11,0.63,80.58,85.53,94.69,79.11,0,167,96,87,0,0,17,5,0,10,20
