현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 07:09,2025-12-23 07:19,290,292,2,263,292,275.9,277.13,303.4,291.4,290.66,11.4,0.6000000000000227
2025-12-23 07:10,2025-12-23 07:20,280,287,7,263,292,276.6,269.5,300.45,288.45,286.97,13.45,1.4499999999999886
2025-12-23 07:11,2025-12-23 07:21,273,274,1,263,292,276.7,265.08,292.01,280.01,281.6,18.01,6.009999999999991
2025-12-23 07:12,2025-12-23 07:22,263,276,13,267,292,278.0,260.41,295.93,283.93,278.98,19.93,7.930000000000007
2025-12-23 07:13,2025-12-23 07:23,267,280,13,267,292,279.3,264.43,298.34,286.34,282.06,18.34,6.339999999999975
2025-12-23 07:14,2025-12-23 07:24,267,285,18,273,292,281.1,262.63,303.53,291.53,284.29,18.53,6.529999999999973
2025-12-23 07:15,2025-12-23 07:25,277,291,14,273,292,282.5,268.94,308.22,296.22,288.99,17.22,5.220000000000027
2025-12-23 07:16,2025-12-23 07:26,285,297,12,273,297,283.7,274.14,303.38,291.38,291.67,6.38,5.6200000000000045
2025-12-23 07:17,2025-12-23 07:27,273,310,37,274,310,287.4,261.8,292.63,280.63,277.74,17.37,29.370000000000005
2025-12-23 07:18,2025-12-23 07:28,282,315,33,274,315,290.7,270.18,300.1,288.1,285.5,14.9,26.899999999999977
2025-12-23 07:19,2025-12-23 07:29,292,314,22,274,315,292.9,282.4,315.24,303.24,296.95,1.24,10.759999999999991
2025-12-23 07:20,2025-12-23 07:30,287,306,19,274,315,294.8,278.54,312.44,300.44,292.82,6.44,5.560000000000002
2025-12-23 07:21,2025-12-23 07:31,274,304,30,276,315,297.8,267.73,302.54,290.54,280.54,1.46,13.45999999999998
2025-12-23 07:22,2025-12-23 07:32,276,313,37,280,315,301.5,270.28,302.54,290.54,283.3,10.46,22.45999999999998
2025-12-23 07:23,2025-12-23 07:33,280,308,28,285,315,304.3,274.06,303.29,291.29,286.77,4.71,16.70999999999998
2025-12-23 07:24,2025-12-23 07:34,285,301,16,291,315,305.9,279.24,306.82,294.82,290.37,5.82,6.180000000000007
2025-12-23 07:25,2025-12-23 07:35,291,302,11,297,315,307.0,282.4,307.64,295.64,294.0,5.64,6.360000000000014
2025-12-23 07:26,2025-12-23 07:36,297,314,17,301,315,308.7,287.32,311.74,299.74,298.79,2.26,14.259999999999991
2025-12-23 07:27,2025-12-23 07:37,310,322,12,301,322,309.9,297.98,322.92,310.92,311.17,0.92,11.079999999999984
2025-12-23 07:28,2025-12-23 07:38,315,308,-7,301,322,309.2,300.54,327.76,315.76,315.22,19.76,7.759999999999991
2025-12-23 07:29,2025-12-23 07:39,314,311,-3,301,322,308.9,300.52,325.45,313.45,314.3,14.45,2.4499999999999886
2025-12-23 07:30,2025-12-23 07:40,306,313,7,301,322,309.6,292.49,319.57,307.57,308.27,6.57,5.430000000000007
2025-12-23 07:31,2025-12-23 07:41,304,311,7,301,322,310.3,294.7,319.17,307.17,308.44,8.17,3.829999999999984
2025-12-23 07:32,2025-12-23 07:42,313,309,-4,301,322,309.9,302.46,327.65,315.65,316.72,18.65,6.649999999999977
2025-12-23 07:33,2025-12-23 07:43,308,312,4,301,322,310.3,298.47,324.54,312.54,311.99,12.54,0.5400000000000205
2025-12-23 07:34,2025-12-23 07:44,301,315,14,302,322,311.7,294.39,318.84,306.84,305.96,3.84,8.160000000000025
2025-12-23 07:35,2025-12-23 07:45,302,326,24,308,326,314.1,296.8,321.77,309.77,310.79,4.23,16.230000000000018
2025-12-23 07:36,2025-12-23 07:46,314,331,17,308,331,315.8,306.36,333.24,321.24,320.06,2.24,9.759999999999991
2025-12-23 07:37,2025-12-23 07:47,322,329,7,308,331,316.5,310.98,336.69,324.69,323.37,7.69,4.310000000000002
2025-12-23 07:38,2025-12-23 07:48,308,324,16,309,331,318.1,298.21,326.09,314.09,312.28,2.09,9.910000000000025
2025-12-23 07:39,2025-12-23 07:49,311,314,3,309,331,318.4,301.78,330.14,318.14,314.67,16.14,4.139999999999986
2025-12-23 07:40,2025-12-23 07:50,313,312,-1,309,331,318.3,307.47,334.22,322.22,321.23,22.22,10.220000000000027
2025-12-23 07:41,2025-12-23 07:51,311,309,-2,309,331,318.1,304.85,332.48,320.48,318.8,23.48,11.480000000000018
2025-12-23 07:42,2025-12-23 07:52,309,300,-9,300,331,317.2,298.86,326.18,314.18,313.92,26.18,14.180000000000007
2025-12-23 07:43,2025-12-23 07:53,312,297,-15,297,331,315.7,302.43,329.07,317.07,316.48,32.07,20.069999999999993
2025-12-23 07:44,2025-12-23 07:54,315,283,-32,283,331,312.5,304.72,332.27,320.27,319.74,49.27,37.26999999999998
2025-12-23 07:45,2025-12-23 07:55,326,281,-45,281,331,308.0,315.13,341.46,329.46,329.61,60.46,48.45999999999998
2025-12-23 07:46,2025-12-23 07:56,331,296,-35,281,329,304.5,316.45,342.89,330.89,331.09,46.89,34.889999999999986
2025-12-23 07:47,2025-12-23 07:57,329,292,-37,281,324,300.8,315.44,339.8,327.8,330.21,47.8,35.80000000000001
2025-12-23 07:48,2025-12-23 07:58,324,288,-36,281,314,297.2,311.86,337.89,325.89,326.92,49.89,37.889999999999986
2025-12-23 07:49,2025-12-23 07:59,314,291,-23,281,312,294.9,304.15,329.24,317.24,319.66,38.24,26.24000000000001
2025-12-23 07:50,2025-12-23 08:00,312,287,-25,281,309,292.4,303.63,327.37,315.37,317.33,40.37,28.370000000000005
2025-12-23 07:51,2025-12-23 08:01,309,295,-14,281,300,291.0,299.92,324.73,312.73,314.91,29.73,17.730000000000018
2025-12-23 07:52,2025-12-23 08:02,300,281,-19,281,297,289.1,292.67,316.84,304.84,306.15,35.84,23.839999999999975
2025-12-23 07:53,2025-12-23 08:03,297,268,-29,268,296,286.2,289.7,314.95,302.95,302.98,46.95,34.94999999999999
2025-12-23 07:54,2025-12-23 08:04,283,272,-11,268,296,285.1,276.02,303.4,291.4,291.1,31.4,19.399999999999977
2025-12-23 07:55,2025-12-23 08:05,281,280,-1,268,296,285.0,272.46,302.01,290.01,290.38,22.01,10.009999999999991
2025-12-23 07:56,2025-12-23 08:06,296,277,-19,268,295,283.1,288.26,320.09,308.09,306.97,43.09,31.089999999999975
2025-12-23 07:57,2025-12-23 08:07,292,288,-4,268,295,282.7,284.11,319.95,307.95,304.58,31.95,19.94999999999999
2025-12-23 07:58,2025-12-23 08:08,288,282,-6,268,295,282.1,279.46,318.0,306.0,300.5,36.0,24.0
2025-12-23 07:59,2025-12-23 08:09,291,283,-8,268,295,281.3,286.07,319.73,307.73,303.66,36.73,24.730000000000018
2025-12-23 08:00,2025-12-23 08:10,287,291,4,268,295,281.7,279.52,315.66,303.66,299.43,24.66,12.660000000000025
2025-12-23 08:01,2025-12-23 08:11,295,281,-14,268,291,280.3,285.55,326.22,314.22,305.1,45.22,33.22000000000003
2025-12-23 08:02,2025-12-23 08:12,281,281,0,268,291,280.3,274.53,307.91,295.91,291.26,26.91,14.910000000000025
2025-12-23 08:03,2025-12-23 08:13,268,284,16,272,291,281.9,259.46,302.25,290.25,279.84,18.25,6.25
2025-12-23 08:04,2025-12-23 08:14,272,282,10,277,291,282.9,264.7,307.27,295.27,287.7,25.27,13.269999999999982
2025-12-23 08:05,2025-12-23 08:15,280,287,7,277,291,283.6,273.94,303.44,291.44,289.16,16.44,4.439999999999998
2025-12-23 08:06,2025-12-23 08:16,277,292,15,281,292,285.1,272.73,304.77,292.77,288.35,12.77,0.7699999999999818
2025-12-23 08:07,2025-12-23 08:17,288,280,-8,280,292,284.3,281.75,313.57,301.57,297.33,33.57,21.569999999999993
2025-12-23 08:08,2025-12-23 08:18,282,278,-4,278,292,283.9,276.25,307.82,295.82,291.71,29.82,17.819999999999993
2025-12-23 08:09,2025-12-23 08:19,283,281,-2,278,292,283.7,274.32,312.14,300.14,294.94,31.14,19.139999999999986
2025-12-23 08:10,2025-12-23 08:20,291,268,-23,268,292,281.4,283.17,317.4,305.4,301.75,49.4,37.39999999999998
2025-12-23 08:11,2025-12-23 08:21,281,267,-14,267,292,280.0,271.41,314.92,302.92,294.99,47.92,35.920000000000016
2025-12-23 08:12,2025-12-23 08:22,281,277,-4,267,292,279.6,271.2,313.7,301.7,294.83,36.7,24.69999999999999
2025-12-23 08:13,2025-12-23 08:23,284,283,-1,267,292,279.5,275.52,309.46,297.46,293.7,26.46,14.45999999999998
2025-12-23 08:14,2025-12-23 08:24,282,293,11,267,293,280.6,270.9,312.63,300.63,291.94,19.63,7.6299999999999955
2025-12-23 08:15,2025-12-23 08:25,287,280,-7,267,293,279.9,277.19,314.5,302.5,296.43,34.5,22.5
2025-12-23 08:16,2025-12-23 08:26,292,287,-5,267,293,279.4,278.56,313.81,301.81,299.98,26.81,14.810000000000002
2025-12-23 08:17,2025-12-23 08:27,280,290,10,267,293,280.4,267.44,304.28,292.28,286.01,14.28,2.2799999999999727
2025-12-23 08:18,2025-12-23 08:28,278,289,11,267,293,281.5,266.26,303.16,291.16,286.1,14.16,2.160000000000025
2025-12-23 08:19,2025-12-23 08:29,281,289,8,267,293,282.3,269.57,308.86,296.86,290.64,19.86,7.860000000000014
2025-12-23 08:20,2025-12-23 08:30,268,284,16,267,293,283.9,258.16,305.02,293.02,279.29,21.02,9.019999999999982
2025-12-23 08:21,2025-12-23 08:31,267,283,16,277,293,285.5,258.37,305.9,293.9,283.37,22.9,10.899999999999977
2025-12-23 08:22,2025-12-23 08:32,277,268,-9,268,293,284.6,266.77,313.98,301.98,288.58,45.98,33.98000000000002
2025-12-23 08:23,2025-12-23 08:33,283,269,-14,268,293,283.2,271.26,316.76,304.76,292.5,47.76,35.75999999999999
2025-12-23 08:24,2025-12-23 08:34,293,275,-18,268,290,281.4,280.39,317.34,305.34,297.88,42.34,30.339999999999975
2025-12-23 08:25,2025-12-23 08:35,280,278,-2,268,290,281.2,265.05,298.98,286.98,282.29,20.98,8.980000000000018
2025-12-23 08:26,2025-12-23 08:36,287,278,-9,268,290,280.3,273.15,301.42,289.42,285.5,23.42,11.420000000000016
2025-12-23 08:27,2025-12-23 08:37,290,295,5,268,295,280.8,274.29,300.24,288.24,285.45,5.24,6.759999999999991
2025-12-23 08:28,2025-12-23 08:38,289,294,5,268,295,281.3,273.8,299.94,287.94,285.13,5.94,6.060000000000002
2025-12-23 08:29,2025-12-23 08:39,289,295,6,268,295,281.9,272.22,299.52,287.52,286.73,4.52,7.480000000000018
2025-12-23 08:30,2025-12-23 08:40,284,302,18,268,302,283.7,271.52,296.29,284.29,284.38,5.71,17.70999999999998
2025-12-23 08:31,2025-12-23 08:41,283,314,31,268,314,286.8,270.01,300.7,288.7,284.74,13.3,25.30000000000001
2025-12-23 08:32,2025-12-23 08:42,268,306,38,269,314,290.6,257.01,289.11,277.11,272.94,16.89,28.889999999999986
2025-12-23 08:33,2025-12-23 08:43,269,311,42,275,314,294.8,260.05,299.47,287.47,281.73,11.53,23.529999999999973
2025-12-23 08:34,2025-12-23 08:44,275,312,37,278,314,298.5,269.37,311.19,299.19,290.59,0.81,12.810000000000002
2025-12-23 08:35,2025-12-23 08:45,278,309,31,278,314,301.6,273.88,315.85,303.85,296.22,6.85,5.149999999999977
2025-12-23 08:36,2025-12-23 08:46,278,308,30,294,314,304.6,272.58,313.57,301.57,293.96,5.57,6.430000000000007
2025-12-23 08:37,2025-12-23 08:47,295,308,13,294,314,305.9,288.77,326.68,314.68,307.89,18.68,6.680000000000007
2025-12-23 08:38,2025-12-23 08:48,294,307,13,295,314,307.2,287.81,317.49,305.49,303.03,10.49,1.509999999999991
2025-12-23 08:39,2025-12-23 08:49,295,308,13,302,314,308.5,285.14,311.94,299.94,297.78,3.94,8.060000000000002
2025-12-23 08:40,2025-12-23 08:50,302,307,5,306,314,309.0,290.66,314.74,302.74,303.08,7.74,4.259999999999991
2025-12-23 08:41,2025-12-23 08:51,314,317,3,306,317,309.3,302.67,324.01,312.01,312.26,7.01,4.990000000000009
2025-12-23 08:42,2025-12-23 08:52,306,315,9,307,317,310.2,294.17,314.88,302.88,303.82,0.12,12.120000000000005
2025-12-23 08:43,2025-12-23 08:53,311,303,-8,303,317,309.4,299.17,320.12,308.12,308.77,17.12,5.1200000000000045
2025-12-23 08:44,2025-12-23 08:54,312,301,-11,301,317,308.3,300.53,319.95,307.95,309.76,18.95,6.949999999999989
2025-12-23 08:45,2025-12-23 08:55,309,303,-6,301,317,307.7,298.17,319.27,307.27,310.65,16.27,4.269999999999982
2025-12-23 08:46,2025-12-23 08:56,308,291,-17,291,317,306.0,292.8,314.97,302.97,305.99,23.97,11.970000000000027
2025-12-23 08:47,2025-12-23 08:57,308,295,-13,291,317,304.7,295.93,317.99,305.99,309.13,22.99,10.990000000000009
2025-12-23 08:48,2025-12-23 08:58,307,299,-8,291,317,303.9,296.91,318.03,306.03,309.95,19.03,7.029999999999973
2025-12-23 08:49,2025-12-23 08:59,308,304,-4,291,317,303.5,296.94,319.78,307.78,311.19,15.78,3.7799999999999727
2025-12-23 08:50,2025-12-23 09:00,307,316,9,291,317,304.4,297.53,321.7,309.7,312.12,5.7,6.300000000000011
2025-12-23 08:51,2025-12-23 09:01,317,308,-9,291,316,303.5,303.88,328.62,316.62,318.08,20.62,8.620000000000005
2025-12-23 08:52,2025-12-23 09:02,315,321,6,291,321,304.1,302.9,325.27,313.27,313.44,4.27,7.730000000000018
2025-12-23 08:53,2025-12-23 09:03,303,322,19,291,322,306.0,294.09,316.13,304.13,305.76,5.87,17.870000000000005
2025-12-23 08:54,2025-12-23 09:04,301,312,11,291,322,307.1,293.29,317.11,305.11,304.58,5.11,6.889999999999986
2025-12-23 08:55,2025-12-23 09:05,303,312,9,291,322,308.0,295.31,317.95,305.95,306.22,5.95,6.050000000000011
2025-12-23 08:56,2025-12-23 09:06,291,303,12,295,322,309.2,283.71,307.55,295.55,294.48,4.55,7.449999999999989
2025-12-23 08:57,2025-12-23 09:07,295,307,12,299,322,310.4,287.73,312.51,300.51,298.44,5.51,6.490000000000009
2025-12-23 08:58,2025-12-23 09:08,299,294,-5,294,322,309.9,290.11,316.52,304.52,302.6,22.52,10.519999999999982
2025-12-23 08:59,2025-12-23 09:09,304,303,-1,294,322,309.8,292.22,321.36,309.36,304.66,18.36,6.360000000000014
2025-12-23 09:00,2025-12-23 09:10,316,320,4,294,322,310.2,303.2,325.79,313.79,312.54,5.79,6.2099999999999795
2025-12-23 09:01,2025-12-23 09:11,308,313,5,294,322,310.7,293.27,318.33,306.33,304.57,5.33,6.670000000000016
2025-12-23 09:02,2025-12-23 09:12,321,319,-2,294,322,310.5,303.92,328.64,316.64,317.87,9.64,2.3600000000000136
2025-12-23 09:03,2025-12-23 09:13,322,311,-11,294,320,309.4,305.33,331.84,319.84,320.03,20.84,8.839999999999975
2025-12-23 09:04,2025-12-23 09:14,312,325,13,294,325,310.7,297.0,325.7,313.7,313.63,0.7,11.300000000000011
2025-12-23 09:05,2025-12-23 09:15,312,327,15,294,327,312.2,295.83,325.61,313.61,312.48,1.39,13.389999999999986
2025-12-23 09:06,2025-12-23 09:16,303,320,17,294,327,313.9,288.71,316.58,304.58,301.63,3.42,15.420000000000016
2025-12-23 09:07,2025-12-23 09:17,307,318,11,294,327,315.0,291.21,320.49,308.49,306.28,2.49,9.509999999999991
2025-12-23 09:08,2025-12-23 09:18,294,319,25,303,327,317.5,278.81,308.35,296.35,295.65,10.65,22.649999999999977
2025-12-23 09:09,2025-12-23 09:19,303,316,13,311,327,318.8,288.8,320.06,308.06,306.39,4.06,7.939999999999998
2025-12-23 09:10,2025-12-23 09:20,320,323,3,311,327,319.1,302.18,336.76,324.76,318.4,13.76,1.759999999999991
2025-12-23 09:11,2025-12-23 09:21,313,329,16,311,329,320.7,294.22,328.04,316.04,314.13,0.96,12.95999999999998
2025-12-23 09:12,2025-12-23 09:22,319,325,6,311,329,321.3,299.79,338.67,326.67,319.23,13.67,1.670000000000016
2025-12-23 09:13,2025-12-23 09:23,311,346,35,316,346,324.8,291.32,326.49,314.49,312.79,19.51,31.50999999999999
2025-12-23 09:14,2025-12-23 09:24,325,349,24,316,349,327.2,307.69,343.56,331.56,328.27,5.44,17.439999999999998
2025-12-23 09:15,2025-12-23 09:25,327,347,20,316,349,329.2,308.45,342.19,330.19,326.88,4.81,16.810000000000002
2025-12-23 09:16,2025-12-23 09:26,320,338,18,316,349,331.0,302.37,339.63,327.63,321.48,1.63,10.370000000000005
2025-12-23 09:17,2025-12-23 09:27,318,334,16,316,349,332.6,302.15,338.45,326.45,320.92,4.45,7.550000000000011
2025-12-23 09:18,2025-12-23 09:28,319,343,24,316,349,335.0,305.59,339.12,327.12,324.34,3.88,15.879999999999995
2025-12-23 09:19,2025-12-23 09:29,316,332,16,323,349,336.6,301.52,337.44,325.44,323.88,5.44,6.560000000000002
2025-12-23 09:20,2025-12-23 09:30,323,341,18,325,349,338.4,317.0,345.31,333.31,329.09,4.31,7.689999999999998
2025-12-23 09:21,2025-12-23 09:31,329,336,7,325,349,339.1,319.18,347.62,335.62,334.83,11.62,0.37999999999999545
2025-12-23 09:22,2025-12-23 09:32,325,341,16,332,349,340.7,316.01,347.15,335.15,333.41,6.15,5.850000000000023
2025-12-23 09:23,2025-12-23 09:33,346,339,-7,332,349,340.0,330.3,360.54,348.54,346.2,21.54,9.54000000000002
2025-12-23 09:24,2025-12-23 09:34,349,332,-17,332,347,338.3,334.86,363.06,351.06,350.23,31.06,19.060000000000002
2025-12-23 09:25,2025-12-23 09:35,347,341,-6,332,343,337.7,332.13,361.99,349.99,348.19,20.99,8.990000000000009
2025-12-23 09:26,2025-12-23 09:36,338,332,-6,332,343,337.1,325.09,359.92,347.92,344.4,27.92,15.920000000000016
2025-12-23 09:27,2025-12-23 09:37,334,321,-13,321,343,335.8,323.47,356.42,344.42,343.62,35.42,23.420000000000016
2025-12-23 09:28,2025-12-23 09:38,343,342,-1,321,342,335.7,329.47,359.11,347.11,345.56,17.11,5.110000000000014
2025-12-23 09:29,2025-12-23 09:39,332,348,16,321,348,337.3,321.74,352.66,340.66,340.74,4.66,7.339999999999975
2025-12-23 09:30,2025-12-23 09:40,341,341,0,321,348,337.3,327.98,357.52,345.52,345.58,16.52,4.519999999999982
2025-12-23 09:31,2025-12-23 09:41,336,347,11,321,348,338.4,325.99,356.93,344.93,344.76,9.93,2.069999999999993
2025-12-23 09:32,2025-12-23 09:42,341,337,-4,321,348,338.0,328.92,358.0,346.0,343.54,21.0,9.0
2025-12-23 09:33,2025-12-23 09:43,339,333,-6,321,348,337.4,325.94,356.08,344.08,346.35,23.08,11.079999999999984
2025-12-23 09:34,2025-12-23 09:44,332,340,8,321,348,338.2,321.58,353.18,341.18,339.7,13.18,1.1800000000000068
2025-12-23 09:35,2025-12-23 09:45,341,337,-4,321,348,337.8,326.03,359.06,347.06,346.68,22.06,10.060000000000002
2025-12-23 09:36,2025-12-23 09:46,332,335,3,321,348,338.1,320.68,354.05,342.05,339.51,19.05,7.050000000000011
2025-12-23 09:37,2025-12-23 09:47,321,324,3,324,348,338.4,312.8,342.42,330.42,328.66,18.42,6.420000000000016
2025-12-23 09:38,2025-12-23 09:48,342,338,-4,324,348,338.0,325.52,357.95,345.95,344.56,19.95,7.949999999999989
2025-12-23 09:39,2025-12-23 09:49,348,329,-19,324,347,336.1,330.74,364.16,352.16,351.47,35.16,23.160000000000025
2025-12-23 09:40,2025-12-23 09:50,341,337,-4,324,347,335.7,323.17,359.0,347.0,345.26,22.0,10.0
2025-12-23 09:41,2025-12-23 09:51,347,336,-11,324,340,334.6,328.1,361.01,349.01,344.93,25.01,13.009999999999991
2025-12-23 09:42,2025-12-23 09:52,337,335,-2,324,340,334.4,325.75,351.71,339.71,340.66,16.71,4.7099999999999795
2025-12-23 09:43,2025-12-23 09:53,333,328,-5,324,340,333.9,319.39,351.51,339.51,338.27,23.51,11.509999999999991
2025-12-23 09:44,2025-12-23 09:54,340,321,-19,321,338,332.0,324.24,353.46,341.46,338.85,32.46,20.45999999999998
2025-12-23 09:45,2025-12-23 09:55,337,311,-26,311,338,329.4,322.33,352.11,340.11,336.64,41.11,29.110000000000014
2025-12-23 09:46,2025-12-23 09:56,335,312,-23,311,338,327.1,323.66,351.46,339.46,336.41,39.46,27.45999999999998
2025-12-23 09:47,2025-12-23 09:57,324,308,-16,308,338,325.5,314.73,345.51,333.51,327.72,37.51,25.50999999999999
2025-12-23 09:48,2025-12-23 09:58,338,297,-41,297,337,321.4,323.88,356.92,344.92,338.45,59.92,47.920000000000016
2025-12-23 09:49,2025-12-23 09:59,329,300,-29,297,337,318.5,318.49,352.95,340.95,338.1,52.95,40.94999999999999
2025-12-23 09:50,2025-12-23 10:00,337,297,-40,297,336,314.5,326.46,359.97,347.97,340.77,62.97,50.97000000000003
2025-12-23 09:51,2025-12-23 10:01,336,296,-40,296,335,310.5,326.35,357.57,345.57,342.26,61.57,49.56999999999999
2025-12-23 09:52,2025-12-23 10:02,335,284,-51,284,328,305.4,325.32,356.43,344.43,342.41,72.43,60.43000000000001
2025-12-23 09:53,2025-12-23 10:03,328,283,-45,283,321,300.9,321.37,353.09,341.09,338.84,70.09,58.089999999999975
2025-12-23 09:54,2025-12-23 10:04,321,296,-25,283,312,298.4,315.38,351.61,339.61,338.35,55.61,43.610000000000014
2025-12-23 09:55,2025-12-23 10:05,311,310,-1,283,312,298.3,306.96,340.06,328.06,329.18,30.06,18.060000000000002
2025-12-23 09:56,2025-12-23 10:06,312,324,12,283,324,299.5,308.77,341.16,329.16,330.39,17.16,5.160000000000025
2025-12-23 09:57,2025-12-23 10:07,308,338,30,283,338,302.5,305.37,341.94,329.94,330.33,3.94,8.060000000000002
2025-12-23 09:58,2025-12-23 10:08,297,344,47,283,344,307.2,295.52,334.5,322.5,318.9,9.5,21.5
2025-12-23 09:59,2025-12-23 10:09,300,349,49,283,349,312.1,299.23,337.06,325.06,321.79,11.94,23.939999999999998
2025-12-23 10:00,2025-12-23 10:10,297,354,57,283,354,317.8,294.29,330.83,318.83,315.26,23.17,35.170000000000016
2025-12-23 10:01,2025-12-23 10:11,296,352,56,283,354,323.4,295.59,333.83,321.83,314.8,18.17,30.170000000000016
2025-12-23 10:02,2025-12-23 10:12,284,353,69,283,354,330.3,284.84,322.51,310.51,303.78,30.49,42.49000000000001
2025-12-23 10:03,2025-12-23 10:13,283,350,67,296,354,337.0,281.98,322.06,310.06,303.32,27.94,39.94
2025-12-23 10:04,2025-12-23 10:14,296,340,44,310,354,341.4,295.79,334.74,322.74,314.9,5.26,17.25999999999999
2025-12-23 10:05,2025-12-23 10:15,310,325,15,324,354,342.9,305.2,341.34,329.34,329.35,16.34,4.339999999999975
2025-12-23 10:06,2025-12-23 10:16,324,317,-7,317,354,342.2,323.27,358.57,346.57,343.67,41.57,29.569999999999993
2025-12-23 10:07,2025-12-23 10:17,338,327,-11,317,354,341.1,333.32,365.08,353.08,351.6,38.08,26.079999999999984
2025-12-23 10:08,2025-12-23 10:18,344,325,-19,317,354,339.2,335.51,362.22,350.22,351.24,37.22,25.220000000000027
2025-12-23 10:09,2025-12-23 10:19,349,330,-19,317,354,337.3,339.75,363.0,351.0,350.71,33.0,21.0
2025-12-23 10:10,2025-12-23 10:20,354,333,-21,317,353,335.2,337.58,364.54,352.54,352.24,31.54,19.54000000000002
2025-12-23 10:11,2025-12-23 10:21,352,336,-16,317,353,333.6,333.7,362.58,350.58,353.98,26.58,14.579999999999984
2025-12-23 10:12,2025-12-23 10:22,353,341,-12,317,350,332.4,334.49,365.02,353.02,353.64,24.02,12.019999999999982
2025-12-23 10:13,2025-12-23 10:23,350,332,-18,317,341,330.6,334.01,364.35,352.35,352.7,32.35,20.350000000000023
2025-12-23 10:14,2025-12-23 10:24,340,332,-8,317,341,329.8,326.35,358.86,346.86,345.16,26.86,14.860000000000014
2025-12-23 10:15,2025-12-23 10:25,325,334,9,317,341,330.7,315.79,346.77,334.77,331.41,12.77,0.7699999999999818
2025-12-23 10:16,2025-12-23 10:26,317,337,20,325,341,332.7,304.42,339.8,327.8,323.04,2.8,9.199999999999989
2025-12-23 10:17,2025-12-23 10:27,327,343,16,325,343,334.3,317.08,348.91,336.91,332.6,5.91,6.089999999999975
2025-12-23 10:18,2025-12-23 10:28,325,332,7,330,343,335.0,318.12,346.98,334.98,332.91,14.98,2.980000000000018
2025-12-23 10:19,2025-12-23 10:29,330,329,-1,329,343,334.9,322.3,348.69,336.69,336.65,19.69,7.689999999999998
2025-12-23 10:20,2025-12-23 10:30,333,327,-6,327,343,334.3,323.01,349.3,337.3,337.37,22.3,10.300000000000011
2025-12-23 10:21,2025-12-23 10:31,336,317,-19,317,343,332.4,320.75,350.07,338.07,337.25,33.07,21.069999999999993
2025-12-23 10:22,2025-12-23 10:32,341,300,-41,300,343,328.3,320.38,351.01,339.01,338.65,51.01,39.00999999999999
2025-12-23 10:23,2025-12-23 10:33,332,288,-44,288,343,323.9,319.82,346.19,334.19,333.61,58.19,46.19
2025-12-23 10:24,2025-12-23 10:34,332,284,-48,284,343,319.1,321.41,343.99,331.99,334.86,59.99,47.99000000000001
2025-12-23 10:25,2025-12-23 10:35,334,282,-52,282,343,313.9,324.61,349.46,337.46,337.36,67.46,55.45999999999998
2025-12-23 10:26,2025-12-23 10:36,337,284,-53,282,343,308.6,326.35,355.57,343.57,341.36,71.57,59.56999999999999
2025-12-23 10:27,2025-12-23 10:37,343,287,-56,282,332,303.0,326.51,358.76,346.76,344.58,71.76,59.75999999999999
2025-12-23 10:28,2025-12-23 10:38,332,297,-35,282,329,299.5,320.09,350.14,338.14,336.43,53.14,41.139999999999986
2025-12-23 10:29,2025-12-23 10:39,329,323,-6,282,327,298.9,316.67,348.34,336.34,334.27,25.34,13.339999999999975
2025-12-23 10:30,2025-12-23 10:40,327,321,-6,282,323,298.3,314.41,346.27,334.27,329.03,25.27,13.269999999999982
2025-12-23 10:31,2025-12-23 10:41,317,338,21,282,338,300.4,306.25,339.61,327.61,324.41,1.61,10.389999999999986
2025-12-23 10:32,2025-12-23 10:42,300,333,33,282,338,303.7,291.3,330.33,318.33,312.25,2.67,14.670000000000016
2025-12-23 10:33,2025-12-23 10:43,288,324,36,282,338,307.3,279.45,319.75,307.75,300.01,4.25,16.25
2025-12-23 10:34,2025-12-23 10:44,284,325,41,282,338,311.4,276.86,315.61,303.61,297.42,9.39,21.389999999999986
2025-12-23 10:35,2025-12-23 10:45,282,321,39,284,338,315.3,274.69,315.59,303.59,296.13,5.41,17.410000000000025
2025-12-23 10:36,2025-12-23 10:46,284,332,48,287,338,320.1,276.22,318.57,306.57,299.94,13.43,25.430000000000007
2025-12-23 10:37,2025-12-23 10:47,287,324,37,297,338,323.8,278.1,322.94,310.94,303.97,1.06,13.060000000000002
2025-12-23 10:38,2025-12-23 10:48,297,325,28,321,338,326.6,289.79,333.73,321.73,312.54,8.73,3.269999999999982
2025-12-23 10:39,2025-12-23 10:49,323,316,-7,316,338,325.9,313.26,353.89,341.89,333.98,37.89,25.889999999999986
2025-12-23 10:40,2025-12-23 10:50,321,305,-16,305,338,324.3,311.54,345.62,333.62,331.21,40.62,28.620000000000005
2025-12-23 10:41,2025-12-23 10:51,338,300,-38,300,333,320.5,324.9,354.53,342.53,344.3,54.53,42.52999999999997
2025-12-23 10:42,2025-12-23 10:52,333,280,-53,280,332,315.2,320.81,350.8,338.8,337.47,70.8,58.80000000000001
2025-12-23 10:43,2025-12-23 10:53,324,294,-30,280,332,312.2,314.03,342.96,330.96,332.42,48.96,36.95999999999998
